Student_Name,Gender,Lunch_type,Sleep_type,screen_time,study_preparation,Cat_1,Cat_2,Previous_Cgpa
Suzie enzley,Female,acidic,full,excessive,not prepared,72,74,72
Brynne Lightbown,Female,basic,full,negligible,partially prepared,90,88,69
Aleda Alker,Female,acidic,full,negligible,fully prepared,95,93,90
Giles Danilchev,Male,acidic,half,negligible,partially prepared,57,44,47
Eziechiele Zum Felde,Male,acidic,full,excessive,partially prepared,78,75,76
Lexis Plaister,Female,acidic,half,negligible,not prepared,83,78,71
Tate Gilliam,Male,basic,full,excessive,not prepared,95,92,88
Berky Pechan,Male,basic,half,moderate,fully prepared,43,39,40
Ezechiel Liversley,Male,acidic,half,excessive,partially prepared,64,67,64
Klarika Dybald,Female,basic,full,moderate,not prepared,60,50,38
Buckie Florentine,Male,acidic,half,negligible,not prepared,54,52,58
Preston Britee,Male,acidic,full,moderate,fully prepared,52,43,40
Northrop Camelia,Male,acidic,full,moderate,not prepared,81,73,65
Tanney Ceyssen,Male,acidic,half,moderate,not prepared,72,70,78
Aldus Gilhouley,Male,acidic,half,moderate,fully prepared,53,58,50
Alfi Grahamslaw,Female,acidic,half,excessive,not prepared,75,78,69
Upton Laverty,Male,acidic,full,moderate,fully prepared,89,86,88
Adolphus Ivankin,Male,acidic,half,moderate,partially prepared,32,28,18
Tan Edmed,Male,basic,half,moderate,fully prepared,42,46,46
Cyril Treadgold,Male,basic,half,excessive,fully prepared,58,61,54
Malchy Gregori,Male,acidic,half,moderate,partially prepared,69,63,66
Adam Marquot,Male,basic,full,excessive,partially prepared,75,70,65
Wynn Tupie,Male,basic,half,negligible,fully prepared,54,53,44
Eddy Handke,Male,acidic,full,negligible,partially prepared,73,73,69
Karlik Seadon,Male,acidic,half,moderate,fully prepared,71,80,74
Sharona Rawcliffe,Female,basic,full,excessive,fully prepared,74,72,73
Laney Widdop,Female,basic,full,excessive,fully prepared,54,55,69
Jamal Fright,Male,acidic,half,negligible,not prepared,69,75,67
Amelia Copes,Female,acidic,half,negligible,not prepared,70,65,70
Romeo Gremain,Male,basic,full,excessive,partially prepared,70,75,62
Reggi MacGaffey,Female,acidic,half,negligible,fully prepared,74,74,69
Amie Pracy,Female,basic,half,moderate,not prepared,65,61,63
Margalo Gianni,Female,basic,half,moderate,fully prepared,72,65,56
Laney Pendred,Female,acidic,half,excessive,not prepared,42,38,40
Chandra Balcock,Female,acidic,half,moderate,partially prepared,87,82,97
Carson Bourgour,Male,acidic,full,negligible,partially prepared,81,79,81
Rosalind Ivashnikov,Female,basic,full,negligible,partially prepared,81,83,74
Valle Skeemer,Male,acidic,full,negligible,fully prepared,64,59,50
Darbee Haigh,Male,acidic,half,excessive,partially prepared,90,88,75
Yves Markie,Male,basic,half,excessive,not prepared,56,57,57
Barney O'Fihily,Male,acidic,full,negligible,partially prepared,61,54,55
Dalila Cressar,Female,acidic,half,moderate,fully prepared,73,68,58
Rosamond Clotworthy,Female,basic,full,moderate,partially prepared,58,65,53
Quentin Roon,Female,acidic,full,excessive,not prepared,65,66,59
Rickie Blakeden,Male,basic,half,moderate,partially prepared,56,54,50
Alyss Braund,Female,acidic,full,excessive,not prepared,54,57,65
Loree Cess,Female,basic,half,negligible,not prepared,65,62,55
Lief Cocke,Male,acidic,full,excessive,not prepared,71,76,66
Stephanus Wedlake,Male,acidic,full,moderate,partially prepared,74,76,57
Cesaro Plaschke,Male,basic,half,excessive,not prepared,84,82,82
Sidney Temperley,Male,basic,full,excessive,not prepared,55,48,53
Ainsley Ugoletti,Female,basic,half,negligible,partially prepared,69,68,77
Alix Cragoe,Male,acidic,half,negligible,not prepared,44,42,53
Ailis Kubas,Female,basic,half,excessive,fully prepared,78,75,88
Ann Bille,Female,acidic,full,moderate,not prepared,84,87,71
Ralina Oatley,Female,basic,half,negligible,partially prepared,41,43,33
Issy Philips,Female,acidic,half,excessive,not prepared,85,86,82
Sheryl Chichgar,Female,acidic,full,moderate,fully prepared,55,49,52
Dorie Shalliker,Male,basic,full,excessive,partially prepared,59,58,58
Ebeneser Meekings,Male,basic,half,moderate,partially prepared,17,10,0
Abelard Caunt,Male,acidic,half,excessive,fully prepared,74,72,79
Leda Shufflebotham,Female,basic,full,negligible,fully prepared,39,34,39
Wilfred MacGruer,Male,basic,half,excessive,partially prepared,61,55,62
Yorgos Burkert,Male,acidic,full,moderate,partially prepared,80,71,69
Jo Richard,Male,basic,half,moderate,fully prepared,58,59,59
Wylie Noads,Male,acidic,half,excessive,not prepared,64,61,67
Caria Hollyland,Female,acidic,full,excessive,partially prepared,37,37,45
Devonna Allsepp,Female,basic,half,excessive,not prepared,72,74,60
Christina Lenchenko,Female,acidic,half,moderate,fully prepared,58,56,61
Jacqueline Sidey,Female,basic,half,excessive,not prepared,64,57,39
Humfrid Antczak,Male,basic,full,moderate,partially prepared,63,73,58
Mareah Kenrat,Female,basic,half,excessive,partially prepared,55,63,63
Ambrose Davio,Male,acidic,half,moderate,not prepared,51,48,41
Muffin Flux,Male,acidic,full,moderate,partially prepared,57,56,61
Barney Gritland,Male,acidic,full,negligible,not prepared,49,41,49
Johanna Hounsom,Female,acidic,half,negligible,not prepared,41,38,44
Prentice Raiker,Male,basic,full,excessive,not prepared,26,22,30
Amery Rix,Male,acidic,full,excessive,not prepared,78,81,80
Tasha Balazot,Female,acidic,full,excessive,fully prepared,74,72,61
Lorilee Cash,Female,acidic,half,moderate,partially prepared,68,68,62
Lou Kienl,Male,acidic,half,moderate,partially prepared,49,50,47
Beulah Learmonth,Female,basic,full,excessive,not prepared,45,45,49
