Gender,Lunch_type,Sleep_type,screen_time,study_preparation,Cat_1,Cat_2,Previous_Cgpa
Male,basic,full,excessive,partially prepared,70,75,62
Male,acidic,full,excessive,not prepared,83,83,66
Female,basic,full,moderate,partially prepared,89,86,79
Female,basic,half,negligible,fully prepared,67,66,61
Female,acidic,half,excessive,not prepared,64,57,73
Female,acidic,full,moderate,partially prepared,24,15,30
Female,acidic,full,excessive,fully prepared,100,100,96
Male,basic,half,excessive,fully prepared,77,80,57
Female,basic,half,excessive,partially prepared,64,66,68
Female,basic,full,negligible,fully prepared,58,52,48
Male,acidic,half,excessive,not prepared,64,61,67
Male,basic,half,excessive,partially prepared,62,64,59
Male,acidic,half,negligible,partially prepared,64,60,74
Female,acidic,half,negligible,not prepared,69,76,65
Female,basic,half,negligible,not prepared,67,67,62
Male,basic,half,excessive,partially prepared,37,35,47
Female,basic,half,excessive,not prepared,63,63,80
Female,acidic,half,negligible,not prepared,60,53,68
Female,basic,full,moderate,partially prepared,84,91,79
Female,basic,half,moderate,fully prepared,87,79,89
Male,acidic,full,moderate,partially prepared,67,69,69
Female,acidic,half,excessive,partially prepared,58,57,53
Male,basic,full,negligible,not prepared,82,77,64
Male,basic,half,excessive,not prepared,84,82,82
Female,acidic,full,moderate,partially prepared,29,27,36
Female,acidic,full,negligible,fully prepared,95,93,90
Female,acidic,full,negligible,fully prepared,63,66,64
Female,acidic,half,moderate,fully prepared,65,69,52
Female,acidic,full,negligible,partially prepared,84,84,67
Female,basic,half,moderate,fully prepared,60,58,51
Female,basic,full,negligible,fully prepared,73,67,79
Male,basic,full,excessive,partially prepared,63,62,63
Female,acidic,full,negligible,fully prepared,59,56,52
Female,basic,full,moderate,partially prepared,55,53,40
Female,acidic,half,excessive,not prepared,42,38,40
Female,basic,half,moderate,not prepared,65,61,63
Male,basic,half,moderate,fully prepared,43,42,46
Male,basic,full,moderate,partially prepared,76,75,65
Male,basic,full,excessive,partially prepared,64,66,62
Male,acidic,half,excessive,partially prepared,78,81,90
Male,acidic,half,negligible,partially prepared,57,44,47
Female,basic,half,negligible,partially prepared,41,42,59
Male,basic,half,moderate,partially prepared,97,94,77
Female,basic,full,negligible,not prepared,55,57,52
Male,basic,half,moderate,not prepared,87,81,99
Female,basic,full,negligible,not prepared,64,72,70
Male,basic,full,excessive,not prepared,66,59,64
Male,acidic,full,excessive,not prepared,78,81,80
Female,basic,full,excessive,not prepared,39,34,42
Female,acidic,half,moderate,not prepared,82,88,97
Male,acidic,half,negligible,partially prepared,47,54,50
Male,basic,full,moderate,partially prepared,82,78,65
Male,basic,full,negligible,partially prepared,65,61,52
Male,basic,half,excessive,partially prepared,62,69,59
Male,acidic,full,excessive,not prepared,63,57,74
Male,basic,full,moderate,not prepared,53,53,43
Male,basic,full,excessive,partially prepared,78,79,67
Female,basic,half,negligible,not prepared,100,100,100
Male,acidic,full,moderate,partially prepared,66,66,72
Female,acidic,half,negligible,not prepared,83,78,71
Male,acidic,half,moderate,partially prepared,46,43,55
Male,basic,half,negligible,fully prepared,87,91,84
Male,basic,half,negligible,not prepared,72,70,63
Female,basic,full,negligible,fully prepared,75,81,63
Male,acidic,full,excessive,partially prepared,66,69,42
Male,basic,full,negligible,fully prepared,74,72,78
Female,acidic,half,negligible,not prepared,60,54,69
Female,basic,half,moderate,partially prepared,86,83,80
Female,acidic,half,negligible,partially prepared,60,65,79
Female,basic,full,moderate,partially prepared,100,95,87
Male,basic,half,excessive,not prepared,85,76,65
Male,acidic,half,negligible,partially prepared,63,61,51
Female,acidic,half,excessive,not prepared,84,89,85
Male,acidic,half,moderate,not prepared,49,49,47
Male,basic,half,negligible,not prepared,59,50,54
Female,basic,full,moderate,not prepared,60,50,38
Female,basic,full,excessive,fully prepared,69,65,59
Male,acidic,full,excessive,not prepared,57,51,60
Female,basic,full,excessive,not prepared,45,45,49
Male,acidic,full,excessive,fully prepared,59,62,52
Male,acidic,full,excessive,partially prepared,63,62,44
Female,acidic,half,moderate,fully prepared,84,81,70
Male,basic,half,negligible,not prepared,80,80,84
Male,basic,full,moderate,partially prepared,70,68,76
Male,basic,half,negligible,fully prepared,28,27,35
Male,basic,half,excessive,fully prepared,96,99,96
Female,acidic,full,excessive,not prepared,90,89,80
Female,basic,full,negligible,partially prepared,73,72,81
Male,acidic,half,negligible,fully prepared,50,54,57
Female,basic,half,moderate,fully prepared,73,71,94
Female,acidic,half,negligible,not prepared,82,80,82
Male,basic,half,excessive,fully prepared,70,70,70
Female,acidic,full,moderate,fully prepared,87,92,94
Female,basic,full,negligible,not prepared,58,62,75
Female,acidic,half,moderate,not prepared,58,58,52
Female,basic,half,moderate,not prepared,88,85,77
Male,basic,half,excessive,fully prepared,63,58,70
Female,acidic,half,excessive,partially prepared,59,53,65
Male,basic,half,moderate,fully prepared,43,39,40
Male,acidic,half,excessive,not prepared,89,88,70
Female,acidic,half,excessive,not prepared,82,80,79
Male,basic,half,moderate,not prepared,81,79,67
Male,acidic,full,negligible,fully prepared,68,61,68
Female,basic,full,moderate,fully prepared,58,67,47
Male,acidic,half,moderate,not prepared,79,82,72
Male,acidic,full,moderate,not prepared,75,73,57
Female,acidic,half,moderate,fully prepared,93,95,83
Female,basic,half,moderate,fully prepared,51,52,61
Female,acidic,full,moderate,fully prepared,87,90,98
Male,basic,full,excessive,fully prepared,71,78,61
Male,basic,half,moderate,fully prepared,100,99,92
Male,basic,full,negligible,fully prepared,67,73,68
Male,basic,full,negligible,fully prepared,79,80,77
Female,basic,half,moderate,not prepared,59,52,66
Female,acidic,full,negligible,not prepared,46,42,47
Male,basic,full,negligible,not prepared,58,49,65
Male,acidic,half,negligible,fully prepared,72,64,68
Female,acidic,half,negligible,partially prepared,78,80,63
Male,basic,full,moderate,partially prepared,92,84,73
Male,basic,half,moderate,partially prepared,62,60,42
Female,acidic,half,moderate,partially prepared,68,68,62
Female,basic,full,moderate,partially prepared,75,81,68
Male,basic,full,negligible,not prepared,84,81,67
Female,acidic,half,moderate,fully prepared,57,46,49
Male,acidic,half,excessive,partially prepared,44,43,35
Male,acidic,half,excessive,not prepared,70,66,68
Female,acidic,full,moderate,not prepared,76,74,69
Male,basic,full,moderate,fully prepared,74,71,70
Male,acidic,full,excessive,not prepared,85,85,80
Male,acidic,half,moderate,partially prepared,81,84,75
Male,acidic,half,moderate,not prepared,64,67,63
Female,acidic,full,moderate,partially prepared,60,57,66
Female,acidic,half,moderate,not prepared,90,88,74
Male,acidic,half,negligible,partially prepared,51,55,44
Female,acidic,full,excessive,not prepared,72,74,72
Female,acidic,full,negligible,not prepared,82,91,77
Female,acidic,full,excessive,fully prepared,34,36,46
Female,acidic,full,negligible,not prepared,67,64,72
Male,basic,full,negligible,not prepared,84,78,82
Female,acidic,half,excessive,not prepared,61,58,62
Female,basic,full,moderate,partially prepared,68,72,80
Female,basic,full,moderate,fully prepared,59,62,54
Male,acidic,full,negligible,fully prepared,86,81,79
Male,basic,full,negligible,fully prepared,95,86,87
Male,basic,half,moderate,partially prepared,74,77,65
Male,acidic,full,moderate,fully prepared,93,93,82
Male,acidic,full,negligible,fully prepared,48,50,40
Male,acidic,half,negligible,not prepared,100,100,93
Male,basic,full,excessive,fully prepared,72,74,65
Male,basic,half,excessive,not prepared,68,69,77
Female,basic,full,excessive,not prepared,64,66,46
Male,basic,half,excessive,fully prepared,85,76,88
Female,basic,full,excessive,partially prepared,34,38,32
