iter	Passed	Remaining
0	146	146740
1	148	73961
2	149	49653
3	150	37487
4	151	30197
5	152	25329
6	153	21836
7	155	19231
8	156	17210
9	157	15611
10	159	14309
11	161	13275
12	162	12335
13	163	11528
14	164	10831
15	166	10216
16	167	9671
17	168	9192
18	169	8757
19	170	8368
20	171	8016
21	173	7710
22	175	7434
23	176	7169
24	177	6928
25	178	6701
26	180	6491
27	181	6293
28	182	6113
29	183	5943
30	184	5782
31	186	5643
32	187	5502
33	189	5378
34	190	5259
35	192	5142
36	193	5029
37	194	4922
38	195	4824
39	196	4726
40	198	4632
41	199	4543
42	200	4462
43	202	4391
44	203	4322
45	205	4252
46	206	4185
47	207	4120
48	209	4057
49	210	3992
50	211	3930
51	212	3871
52	213	3810
53	214	3762
54	216	3717
55	218	3677
56	219	3635
57	221	3591
58	222	3546
59	223	3503
60	224	3461
61	226	3420
62	227	3380
63	228	3347
64	230	3320
65	232	3294
66	234	3261
67	235	3226
68	236	3192
69	237	3159
70	239	3128
71	240	3098
72	241	3069
73	242	3036
74	243	3008
75	244	2978
76	246	2950
77	247	2923
78	248	2896
79	249	2870
80	250	2847
81	252	2823
82	253	2799
83	254	2775
84	255	2751
85	256	2728
86	257	2707
87	259	2694
88	261	2674
89	262	2654
90	263	2634
91	264	2614
92	266	2595
93	267	2577
94	268	2561
95	270	2543
96	271	2526
97	272	2512
98	274	2494
99	275	2477
100	276	2460
101	277	2444
102	279	2429
103	280	2414
104	281	2399
105	282	2384
106	283	2364
107	284	2351
108	285	2336
109	287	2329
110	289	2319
111	290	2305
112	291	2291
113	293	2279
114	294	2263
115	295	2251
116	296	2238
117	297	2226
118	299	2214
119	300	2203
120	301	2190
121	302	2179
122	304	2168
123	305	2158
124	307	2149
125	307	2134
126	309	2125
127	310	2115
128	311	2105
129	313	2095
130	314	2087
131	315	2074
132	316	2065
133	318	2056
134	319	2045
135	320	2036
136	321	2025
137	322	2016
138	324	2007
139	325	1997
140	326	1987
141	327	1978
142	328	1970
143	330	1965
144	332	1957
145	333	1949
146	334	1940
147	334	1928
148	335	1916
149	336	1908
150	338	1900
151	339	1892
152	340	1884
153	341	1877
154	343	1872
155	344	1865
156	345	1854
157	346	1847
158	347	1839
159	348	1828
160	349	1821
161	350	1813
162	351	1803
163	352	1796
164	353	1790
165	354	1783
166	355	1775
167	358	1773
168	358	1764
169	360	1758
170	361	1752
171	362	1746
172	364	1740
173	365	1733
174	366	1727
175	367	1720
176	368	1714
177	370	1708
178	371	1702
179	373	1700
180	374	1696
181	376	1691
182	377	1687
183	379	1683
184	381	1682
185	383	1677
186	384	1672
187	385	1664
188	387	1662
189	389	1659
190	390	1655
191	391	1648
192	392	1641
193	393	1633
194	394	1627
195	395	1623
196	396	1617
197	397	1611
198	399	1606
199	399	1598
200	401	1595
201	402	1591
202	403	1583
203	404	1578
204	405	1572
205	406	1565
206	406	1557
207	407	1552
208	408	1547
209	409	1542
210	411	1537
211	412	1532
212	413	1525
213	413	1520
214	415	1517
215	416	1510
216	417	1506
217	417	1499
218	418	1493
219	420	1489
220	421	1485
221	422	1480
222	423	1475
223	424	1471
224	425	1466
225	426	1461
226	427	1457
227	428	1451
228	429	1447
229	431	1443
230	432	1440
231	433	1436
232	435	1432
233	436	1427
234	437	1423
235	438	1418
236	439	1414
237	439	1408
238	440	1401
239	441	1396
240	442	1393
241	443	1389
242	445	1386
243	446	1382
244	447	1377
245	448	1373
246	449	1369
247	450	1366
248	451	1362
249	452	1358
250	453	1354
251	454	1349
252	455	1345
253	457	1342
254	458	1339
255	459	1336
256	461	1332
257	461	1328
258	463	1324
259	463	1320
260	465	1316
261	466	1313
262	467	1309
263	468	1306
264	469	1303
265	471	1300
266	472	1296
267	473	1293
268	474	1290
269	475	1286
270	477	1283
271	478	1280
272	479	1276
273	480	1273
274	481	1269
275	482	1264
276	482	1259
277	482	1254
